"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","note_indicator.label","note_source.label"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Total","Destination: Total","2021",39.311,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Total","Destination: Russian Federation","2021",35.859,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Total","Destination: Other countries","2021",3.452,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Male","Destination: Total","2021",37.003,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Male","Destination: Russian Federation","2021",35.341,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Male","Destination: Other countries","2021",1.662,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Female","Destination: Total","2021",2.308,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Female","Destination: Russian Federation","2021",0.518,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Female","Destination: Other countries","2021",1.79,,"Institution producing the data: National Statistical Office | Population coverage: Excluding institutional population | Resident population definition: Living or intending to live in the country for 12 months or more | Age coverage - maximum age: 74 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Total","Destination: Total","2017",93.776,,"Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Male","Destination: Total","2017",84.321,,"Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","LFS - Household Labour Force Survey","Sex: Female","Destination: Total","2017",9.455,,"Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old"
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Total","Destination: Total","2015",54.509,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Male","Destination: Total","2015",51.833,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Female","Destination: Total","2015",2.676,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Total","Destination: Total","2014",69.424,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Male","Destination: Total","2014",66.764,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Female","Destination: Total","2014",2.66,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Total","Destination: Total","2013",58.216,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Male","Destination: Total","2013",55.3,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Female","Destination: Total","2013",2.915,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Total","Destination: Total","2012",65.113,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Male","Destination: Total","2012",61.996,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Female","Destination: Total","2012",3.117,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Total","Destination: Total","2011",73.024,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Male","Destination: Total","2011",70.096,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Female","Destination: Total","2011",2.928,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Total","Destination: Total","2010",58.448,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Male","Destination: Total","2010",55.69,,
"Armenia","Outflow of nationals by sex and country of destination (thousands)","HIES - Households Living Conditions Survey","Sex: Female","Destination: Total","2010",2.758,,
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Total","2021",17.14,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Germany","2021",2.791,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Switzerland","2021",1.371,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Türkiye","2021",0.838,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: United Kingdom","2021",0.397,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: United States","2021",0.493,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Other countries","2021",11.25,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Total","2021",9.658,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Germany","2021",1.318,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Switzerland","2021",0.763,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Türkiye","2021",0.474,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: United Kingdom","2021",0.175,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: United States","2021",0.254,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Other countries","2021",6.674,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Total","2021",7.482,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Germany","2021",1.473,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Switzerland","2021",0.608,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Türkiye","2021",0.364,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: United Kingdom","2021",0.222,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: United States","2021",0.239,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Female","Destination: Other countries","2021",4.576,,"Institution producing the data: National Statistical Office | Resident population definition: Living in the country for more than 3 months"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Total","2020",16.869,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Germany","2020",2.824,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Switzerland","2020",1.285,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Türkiye","2020",0.741,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: United Kingdom","2020",0.398,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: United States","2020",0.325,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Total","Destination: Other countries","2020",11.296,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Total","2020",9.711,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Germany","2020",1.4,,"Resident population definition: Not applicable"
"Austria","Outflow of nationals by sex and country of destination (thousands)","OE - Migration estimates","Sex: Male","Destination: Switzerland","2020",0.688,,"Resident population definition: Not applicable"
